Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-00176,C7291,CAR-12 ,SUV,2026-03-24 09:28,25-03-2026 05:28,2026-04-01 01:28,HYD,17.399399,78.470168,17.369019,78.496798
RES-00177,C9348,CAR-07 ,SUV,2026-01-30 19:41,2026/02/01 08:41,2026-02-07 21:41,Kolkata,22.586516,88.370236,22.564666,88.36461
RES-00178,C7895,CAR 12,Compact,2026-01-06 21:31,2026-01-07 07:31:00,2026-01-12 18:31,Chennai,13.102175,80.288057,13.067979,80.285133
RES-00179,C2350,CAR 21,Compact,2026-01-09 16:37,2026/01/10 00:73,2026-01-10 14:37,HYD,17.390143,78.486742,17.381617,78.494772
RES-00180,C6081,CAR-23 ,Compact,2026-01-08 12:05,11/01/2026 09:05,2026-01-13 04:05,delhi,28.707557,77.113029,28.710094,77.108226
RES-00181,C6680,CAR 17,SUV,2026-01-31 18:59,2026-02-01 02:59:00,2026-02-07 18:59,Delhi,28.688878,77.110816,28.71216,77.089053
RES-00182,C2262,CAR-16 ,SUV,2026-02-17 00:47,17-02-2026 04:47,2026-02-18 14:47,delhi,28.694979,77.085055,28.712593,77.105566
RES-00183,C7274,car-30,Compact,2026-03-05 03:10,05-03-2026 18:10,2026-03-07 00:10,Mumbai,19.057762,72.892217,19.065782,72.876571
RES-00184,C1862,car-06,Economy,2026-03-10 16:47,2026-03-12 22:47:00,2026-03-15 17:47,kolkata,22.56345,88.347015,22.567512,88.363982
RES-00185,C4974, CAR-15,Luxury,2026-01-07 20:55,09-01-2026 14:55,2026-01-13 01:55,BENGALURU,12.951919,77.582627,12.974152,77.586756
RES-00186,C7164, CAR-28,Economy,2026-03-10 01:09,2026/03/11 07:09,2026-03-11 17:09,CHENNAI,13.088138,80.278438,13.063084,80.264101
RES-00187,C7102,CAR-15,Economy,2026-03-07 19:26,2026-03-09 07:26:00,2026-03-10 23:26,Bengaluru,12.988451,77.610491,12.97239,77.602634
RES-00188,C6345,CAR-11 ,SUV,2026-01-18 12:52,2026-01-18 20:52:00,2026-01-25 01:52,Hyderabad,17.374471,78.47714,17.3776,78.498733
RES-00189,C8404,CAR-10 ,SUV,2026-01-09 08:08,10/01/2026 06:08,2026-01-11 13:08,HYD,17.377561,78.471529,17.379331,78.497513
RES-00190,C1802, CAR-22,SUV,2026-01-11 23:51,12-01-2026 05:51,2026-01-19 19:51,mumbai,19.061933,72.886146,19.094736,72.87355
RES-00191,C4641,car-05,Luxury,2026-01-03 04:54,2026-01-04 12:54:00,2026-01-10 12:54,BENGALURU,12.955676,77.606352,12.956458,77.577067
RES-00192,C6432,CAR-04,Luxury,2026-03-29 10:41,2026/03/29 20:41,2026-04-01 18:41,Bengaluru,12.95951,77.600439,12.983972,77.578279
RES-00193,C1567,CAR 20,Compact,2026-01-20 11:27,2026-01-22 18:27:00,2026-01-26 23:27,mumbai,19.064589,72.865186,19.067194,72.893037
RES-00194,C9907,CAR-26,Luxury,2026-02-06 03:26,07/02/2026 15:26,2026-02-08 17:26,Hyderabad,17.381769,78.492406,17.396888,78.476666
RES-00195,C5602,CAR-02 ,SUV,2026-02-12 22:34,2026-02-15 15:34:00,2026-02-21 19:34,delhi,28.694917,77.083543,28.707985,77.083672
RES-00196,C7363,car-12,Compact,2026-01-27 08:06,2026-01-30 05:06,2026-02-02 05:06,Kolkata,22.583162,88.381812,22.575628,88.383207
RES-00197,C9064, CAR-18,Compact,2026-03-15 12:51,17-03-2026 10:51,2026-03-17 21:51,Chennai,13.085224,80.258229,13.10222,80.285965
RES-00198,C3907, CAR-30,Economy,2026-01-02 06:03,2026-01-05 02:03,2026-01-05 11:03,Hyderabad,17.378269,78.491265,17.397258,78.48033
RES-00199,C6285,car-05,Luxury,2026-01-17 19:45,2026-01-19 18:45,2026-01-25 12:45,bangalore,12.979782,77.601086,12.975041,77.588062
RES-00200,C1029,CAR 23,Luxury,2026-03-02 22:20,2026-03-04 20:20,2026-03-10 23:20,Mumbai,19.071135,72.88706,19.067781,72.864808
RES-00201,C6234,CAR-06,SUV,2026-01-04 00:38,05-01-2026 05:38,2026-01-11 21:38,Kolkata,22.590068,88.349526,22.582414,88.35342
RES-00202,C7783,CAR-16 ,SUV,2025-12-31 23:13,2026-01-02 08:13,2026-01-06 05:13,Bengaluru,12.953526,77.592129,12.968386,77.581254
RES-00203,C2715, CAR-03,Compact,2026-02-16 22:53,2026-02-18 03:53:00,2026-02-24 10:53,mumbai,19.058948,72.89153,19.067796,72.870449
RES-00204,C8113,CAR-06,Economy,2026-01-20 03:04,21/01/2026 23:04,2026-01-23 02:04,CHENNAI,13.09088,80.267953,13.088845,80.274993
RES-00205,C9043,CAR-05,SUV,2026-01-24 08:26,27/01/2026 06:26,2026-02-04 04:26,delhi,28.695996,77.086337,28.699816,77.104487
RES-00206,C7512,CAR-16 ,SUV,2026-02-23 22:18,24/02/2026 02:18,2026-02-25 06:18,Mumbai,19.081528,72.896782,19.074943,72.86232
RES-00207,C2009,CAR-05,Economy,2026-03-22 17:24,2026-03-24 17:24,2026-03-28 22:24,mumbai,19.057785,72.87529,19.066536,72.891183
RES-00208,C4860, CAR-16,Economy,2026-02-12 15:26,14/02/2026 17:26,2026-02-15 12:26,CHENNAI,13.101325,80.278183,13.100154,80.273609
RES-00209,C3067,CAR-02 ,Economy,2026-01-04 21:36,05/01/2026 16:36,2026-01-13 01:36,BENGALURU,12.958515,77.613975,12.990487,77.606938
RES-00210,C9514,CAR-15,Luxury,2026-02-23 13:52,2026-02-25 06:52,2026-02-28 04:52,Kolkata,22.556081,88.366155,22.574682,88.378165
RES-00211,C5327,CAR-13 ,Luxury,2026-02-22 15:09,23/02/2026 04:09,2026-03-03 10:09,Bengaluru,12.98303,77.609299,12.986805,77.609716
RES-00212,C5400, CAR-29,Economy,2026-01-21 04:25,2026-01-23 08:25,2026-01-30 18:25,BENGALURU,12.987183,77.58786,12.961103,77.60443
RES-00213,C7828,CAR-20,Compact,2026-02-07 20:17,2026-02-08 09:17:00,2026-02-15 20:17,Mumbai,19.068019,72.887449,19.086961,72.870535
RES-00214,C9589,CAR 29,Economy,2026-01-28 05:47,2026-01-28 13:47:00,2026-02-01 16:47,Chennai,13.065325,80.279083,13.078835,80.281921
RES-00215,C3029,CAR-22,Compact,2026-01-24 23:53,2026/01/25 06:53,2026-01-30 06:53,Delhi,28.695059,77.11544,28.704305,77.107916
RES-00216,C5670,CAR-01 ,Economy,2026-03-01 20:28,2026-03-04 19:28,2026-03-10 00:28,delhi,28.690641,77.11828,28.714058,77.110054
RES-00217,C8767,car-30,Compact,2026-03-14 03:54,2026-03-15 06:54,2026-03-22 15:54,delhi,28.704631,77.117085,28.722786,77.109788
RES-00218,C9530,CAR 27,Luxury,2025-12-31 19:16,02/01/2026 07:16,2026-01-05 17:16,HYD,17.399063,78.48506,17.373728,78.478786
RES-00219,C5536, CAR-09,Compact,2026-01-12 11:32,14-01-2026 00:32,2026-01-20 12:32,Delhi,28.70337,77.095951,28.695159,77.095505
RES-00220,C5250,CAR-30 ,Luxury,2026-03-06 03:57,2026/03/08 07:57,2026-03-14 20:57,kolkata,22.57983,88.372751,22.578816,88.383799
RES-00221,C3967,CAR-10,Luxury,2026-01-04 13:45,05/01/2026 18:45,2026-01-09 13:45,kolkata,22.588861,88.370775,22.572893,88.377717
RES-00222,C6428, CAR-12,SUV,2026-02-02 04:51,03/02/2026 23:51,2026-02-06 01:51,Kolkata,22.56149,88.352833,22.587457,88.360719
RES-00223,C1885,car-28,Compact,2026-01-16 05:03,16/01/2026 15:03,2026-01-23 09:03,Hyderabad,17.385019,78.5014,17.380267,78.478634
RES-00224,C8406,car-09,Compact,2026-02-12 13:36,2026-02-13 13:36:00,2026-02-21 08:36,BENGALURU,12.964905,77.614066,12.964137,77.576921
RES-00225,C7112, CAR-01,Compact,2026-01-19 08:50,2026/01/21 15:50,2026-01-26 10:50,HYD,17.403613,78.482033,17.366509,78.474677
RES-00226,C5885,CAR-10 ,SUV,2026-03-26 08:40,2026-03-28 00:40,2026-03-31 20:40,Mumbai,19.071342,72.881247,19.062681,72.890654
RES-00227,C9267,CAR-06,SUV,2026-03-28 06:21,2026-03-29 04:21:00,2026-03-31 08:21,Hyderabad,17.374137,78.495787,17.370248,78.496063
RES-00228,C7828,CAR-15 ,Economy,2026-03-24 18:24,25-03-2026 01:24,2026-03-31 20:24,Chennai,13.089179,80.276843,13.06349,80.27829
RES-00229,C3247,CAR-14,Economy,2026-02-02 13:44,2026-02-02 15:44,2026-02-10 02:44,delhi,28.710567,77.108999,28.694899,77.106725
RES-00230,C4402,CAR-23 ,SUV,2026-01-12 08:31,2026-01-15 03:31,2026-01-18 02:31,mumbai,19.084137,72.869514,19.057576,72.877554
RES-00231,C4787, CAR-15,SUV,2025-12-29 08:42,2026/01/01 00:42,2026-01-07 06:42,Mumbai,19.087181,72.860702,19.084943,72.893891
RES-00232,C1158,car-28,Compact,2026-01-05 04:52,2026-01-07 03:52,2026-01-10 09:52,kolkata,22.56964,88.348536,22.58665,88.379512
RES-00233,C8835,CAR-26 ,Compact,2026-02-13 14:39,15-02-2026 14:39,2026-02-16 17:39,Delhi,28.688653,77.09851,28.702362,77.115928
RES-00234,C6875,CAR-20,Compact,2026-01-17 08:46,2026/01/17 22:46,2026-01-19 18:46,HYD,17.397091,78.493836,17.37225,78.48189
RES-00235,C4669, CAR-22,Economy,2026-03-02 17:56,2026-03-04 03:56:00,2026-03-04 23:56,kolkata,22.553094,88.378633,22.573593,88.373645
RES-00236,C9123,car-28,Economy,2026-03-24 21:15,2026-03-26 23:15:00,2026-04-03 08:15,Mumbai,19.056466,72.895075,19.076223,72.876472
RES-00237,C8341,CAR-03 ,Luxury,2026-02-08 08:21,11-02-2026 07:21,2026-02-13 20:21,kolkata,22.568731,88.3533,22.570964,88.37595
RES-00238,C9328,car-18,Luxury,2026-01-16 10:47,2026/01/16 15:47,2026-01-21 04:47,Chennai,13.095736,80.282371,13.101227,80.276202
RES-00239,C4633, CAR-01,SUV,2026-02-13 01:52,2026-02-16 01:52,2026-02-19 17:52,CHENNAI,13.091366,80.265232,13.080801,80.254597
RES-00240,C4209,CAR-07,Luxury,2026-02-06 19:33,07-02-2026 17:33,2026-02-08 08:33,Hyderabad,17.397874,78.4964,17.381368,78.476872
RES-00241,C3205,CAR-16,Economy,2026-02-28 00:45,28-02-2026 06:45,2026-03-04 20:45,Kolkata,22.583486,88.36192,22.578938,88.382148
RES-00242,C7302,CAR 14,Compact,2026-02-24 19:30,25/02/2026 18:30,2026-02-27 19:30,Kolkata,22.556742,88.370201,22.576846,88.356774
RES-00243,C4560,car-07,SUV,2026-02-18 05:18,2026-02-20 10:18:00,2026-02-22 01:18,CHENNAI,13.096423,80.272612,13.075256,80.280173
RES-00244,C7839,CAR 22,SUV,2026-02-13 03:08,2026-02-14 21:08,2026-02-22 10:08,Kolkata,22.583031,88.366391,22.575912,88.381607
RES-00245,C2016, CAR-23,Compact,2026-01-02 08:06,2026/01/02 16:06,2026-01-03 09:06,mumbai,19.086007,72.864137,19.067465,72.867722
RES-00246,C1769,CAR-30 ,Luxury,2026-01-02 11:52,2026-01-05 11:52:00,2026-01-12 19:52,mumbai,19.065504,72.889072,19.087953,72.869206
RES-00247,C4170,CAR-10 ,Compact,2026-03-27 01:35,2026/03/29 10:76,2026-03-31 17:35,mumbai,19.086204,72.879565,19.080135,72.888746
RES-00248,C3536,car-02,SUV,2026-01-07 22:11,10/01/2026 05:11,2026-01-10 19:11,delhi,28.689303,77.105859,28.694301,77.095723
RES-00249,C2117,CAR 26,Compact,2026-01-04 21:39,07-01-2026 20:39,2026-01-14 02:39,Delhi,28.715461,77.095214,28.692898,77.089855
RES-00250,C1144, CAR-04,Luxury,2026-03-09 22:25,2026/03/11 17:25,2026-03-14 03:25,delhi,28.695843,77.120512,28.708831,77.101494
RES-00251,C7143,CAR 17,Luxury,2026-03-23 01:58,24/03/2026 19:58,2026-03-25 09:58,Hyderabad,17.380435,78.488309,17.376313,78.503153
RES-00252,C7950,CAR-27,Compact,2026-01-05 20:57,2026-01-06 09:57,2026-01-07 10:57,Mumbai,19.081077,72.866131,19.081181,72.866227
RES-00253,C5127,CAR-18,Compact,2026-03-31 03:49,2026-03-31 23:49:00,2026-04-01 21:49,BENGALURU,12.980275,77.576115,12.95453,77.58172
RES-00254,C1745,CAR-23,SUV,2026-02-20 10:28,2026-02-22 12:28:00,2026-02-22 20:28,Kolkata,22.573993,88.369557,22.577334,88.374138
RES-00255,C7406,CAR 26,SUV,2026-01-12 00:50,14-01-2026 09:50,2026-01-17 13:50,HYD,17.397885,78.467933,17.371253,78.475495
RES-00256,C2394,car-10,SUV,2026-01-16 10:43,19-01-2026 09:43,2026-01-19 15:43,Chennai,13.067629,80.250901,13.086566,80.272186
RES-00257,C9992,CAR 15,Economy,2026-02-21 15:54,22/02/2026 20:54,2026-02-24 23:54,CHENNAI,13.070473,80.257954,13.094686,80.28479
RES-00258,C4170,CAR-11 ,Luxury,2026-03-24 11:16,2026/03/27 02:16,2026-04-02 10:16,delhi,28.689229,77.108719,28.688102,77.107281
RES-00259,C8145, CAR-09,Compact,2026-03-18 22:19,20/03/2026 21:19,2026-03-27 02:19,delhi,28.690846,77.095029,28.715526,77.110988
RES-00260,C3293,CAR 29,Compact,2026-02-10 00:29,2026-02-12 15:29:00,2026-02-16 01:29,Chennai,13.069731,80.274965,13.096372,80.285049
RES-00261,C9842,car-16,SUV,2026-03-21 22:46,2026/03/22 02:46,2026-03-27 15:46,CHENNAI,13.093468,80.25921,13.064166,80.261125
RES-00262,C3717,CAR 25,Compact,2026-01-27 00:46,29-01-2026 18:46,2026-02-04 06:46,BENGALURU,12.966155,77.575024,12.961155,77.61316
RES-00263,C1701,car-22,SUV,2026-01-18 15:36,21/01/2026 05:36,2026-01-22 22:36,Delhi,28.692853,77.102006,28.686614,77.097277
RES-00264,C7201,CAR 12,Economy,2026-02-27 19:56,2026/03/02 14:80,2026-03-03 20:56,kolkata,22.585995,88.354433,22.574374,88.350854
RES-00265,C4768,CAR 03,SUV,2026-01-31 15:58,2026-02-02 12:58,2026-02-06 10:58,HYD,17.400487,78.466964,17.400281,78.484296
RES-00266,C3641,CAR-21 ,Economy,2026-01-18 23:10,20-01-2026 05:10,2026-01-21 15:10,HYD,17.39381,78.485961,17.384153,78.475128
RES-00267,C1305, CAR-29,Economy,2026-01-03 10:36,06/01/2026 04:36,2026-01-13 01:36,blr,12.953836,77.58493,12.958802,77.61293
RES-00268,C8429,CAR 20,Economy,2026-02-27 00:30,2026-02-27 19:30:00,2026-03-04 08:30,Chennai,13.087628,80.271132,13.069409,80.278124
RES-00269,C9706,CAR-17,Economy,2026-02-16 06:08,2026/02/18 12:93,2026-02-24 01:08,Mumbai,19.063097,72.893764,19.079993,72.89281
RES-00270,C8899,CAR-26 ,SUV,2026-03-23 20:57,26/03/2026 04:57,2026-03-26 08:57,CHENNAI,13.077515,80.252438,13.083893,80.259879
RES-00271,C1116,CAR 19,Economy,2026-03-30 12:06,2026-03-31 18:06:00,2026-04-06 00:06,bangalore,12.975532,77.596349,12.961912,77.574819
RES-00272,C7939, CAR-19,SUV,2025-12-30 07:41,2026-01-01 12:41,2026-01-05 00:41,Delhi,28.690291,77.108563,28.694245,77.116699
RES-00273,C3262,CAR-28,Compact,2026-02-19 07:26,20/02/2026 06:26,2026-02-25 13:26,delhi,28.694251,77.094766,28.697874,77.11072
RES-00274,C3381,CAR 16,Luxury,2026-03-28 06:06,2026-03-31 05:06,2026-04-03 23:06,Chennai,13.06913,80.289283,13.062912,80.254344
RES-00275,C9099,CAR-15,Compact,2026-01-07 06:14,09-01-2026 08:14,2026-01-09 21:14,HYD,17.393464,78.490599,17.402829,78.499509
RES-00276,C3579, CAR-03,Luxury,2026-03-05 14:12,2026/03/08 09:12,2026-03-13 23:12,Kolkata,22.577208,88.370861,22.56699,88.370101
RES-00277,C5530,CAR 08,Compact,2026-03-27 03:25,27/03/2026 12:25,2026-03-27 19:25,bangalore,12.980646,77.596965,12.974917,77.588499
RES-00278,C5222,CAR 29,SUV,2026-02-21 04:00,21-02-2026 18:00,2026-02-27 07:00,Chennai,13.082827,80.264299,13.06738,80.271231
RES-00279,C7269,car-21,Compact,2026-02-24 16:36,2026-02-26 12:36:00,2026-03-06 17:36,HYD,17.400861,78.501181,17.384279,78.477013
RES-00280,C8807, CAR-11,Compact,2026-02-20 22:33,22/02/2026 11:76,2026-02-25 06:33,BENGALURU,12.978548,77.607443,12.954641,77.611856
RES-00281,C6833,CAR-05,Economy,2026-02-02 22:47,2026-02-04 05:47,2026-02-06 12:47,Kolkata,22.58751,88.352171,22.560711,88.353888
RES-00282,C9041,CAR 06,SUV,2026-03-26 07:31,28/03/2026 21:94,2026-03-29 11:31,delhi,28.703794,77.121914,28.71998,77.117251
RES-00283,C2972,CAR 23,Luxury,2026-01-27 04:08,2026/01/29 18:08,2026-02-03 10:08,Chennai,13.082799,80.266449,13.090154,80.257692
RES-00284,C6621,car-12,Luxury,2026-03-28 06:00,2026-03-30 00:00,2026-03-31 05:00,delhi,28.691586,77.093014,28.694876,77.120841
RES-00285,C5422,car-26,Luxury,2026-01-26 01:44,27-01-2026 13:44,2026-01-31 23:44,Hyderabad,17.387856,78.505871,17.39244,78.499268
RES-00286,C6172,CAR-26 ,SUV,2026-01-25 05:51,2026-01-26 04:51,2026-01-26 10:51,HYD,17.370379,78.502431,17.390226,78.488059
RES-00287,C6914,CAR 12,SUV,2026-03-13 10:03,2026-03-13 18:03:00,2026-03-15 15:03,mumbai,19.075062,72.882894,19.073994,72.871086
RES-00288,C8322,CAR-29,Luxury,2026-01-02 11:07,03-01-2026 13:07,2026-01-10 04:07,Chennai,13.101875,80.262084,13.075704,80.271118
RES-00289,C6191, CAR-21,SUV,2026-02-04 18:40,2026-02-06 14:40,2026-02-13 13:40,HYD,17.398956,78.469554,17.37148,78.475829
RES-00290,C5122,CAR-24,Compact,2026-03-21 17:17,2026-03-24 12:17:00,2026-03-28 12:17,HYD,17.371693,78.500868,17.370002,78.476085
RES-00291,C3544,CAR-03 ,SUV,2026-02-17 04:06,2026/02/20 03:06,2026-02-25 08:06,Bengaluru,12.982437,77.595559,12.991441,77.578757
RES-00292,C8654,CAR 28,SUV,2026-01-30 03:18,2026-02-01 23:18:00,2026-02-03 12:18,Mumbai,19.057406,72.871974,19.092611,72.89227
RES-00293,C9841,CAR-08,Luxury,2026-02-23 17:44,26/02/2026 04:44,2026-03-04 16:44,kolkata,22.573538,88.369481,22.564986,88.357787
RES-00294,C8816,CAR-10,Luxury,2026-02-13 18:16,2026-02-16 13:16,2026-02-16 17:16,mumbai,19.06747,72.879104,19.083511,72.877377
RES-00295,C7199, CAR-08,Economy,2026-03-16 02:50,2026/03/18 07:50,2026-03-20 11:50,CHENNAI,13.07849,80.257231,13.092185,80.266289
RES-00296,C8460,CAR-20 ,SUV,2026-03-20 20:33,22/03/2026 07:33,2026-03-29 18:33,delhi,28.700616,77.116639,28.691396,77.094084
RES-00297,C2477,CAR-05,Luxury,2026-03-21 12:12,21-03-2026 15:63,2026-03-27 11:12,Mumbai,19.067285,72.862702,19.073537,72.858028
RES-00298,C2169,CAR-18 ,Compact,2026-02-13 08:19,2026-02-13 13:19:00,2026-02-18 15:19,Delhi,28.717842,77.120566,28.686342,77.113526
RES-00299,C2539,car-17,Luxury,2026-02-01 04:53,2026/02/02 12:53,2026-02-10 20:53,HYD,17.374886,78.506481,17.372967,78.496113
RES-00300,C4568,car-04,Luxury,2026-03-29 03:59,29-03-2026 09:59,2026-04-06 07:59,Kolkata,22.562733,88.369441,22.560549,88.379401
RES-00301,C2466,car-08,Luxury,2025-12-31 21:50,02-01-2026 05:50,2026-01-06 14:50,Bengaluru,12.974843,77.60223,12.979136,77.5808
RES-00302,C6690,CAR-26 ,Compact,2026-03-28 23:21,2026/03/29 19:21,2026-04-05 20:21,Kolkata,22.557633,88.353207,22.591867,88.375442
RES-00303,C9906, CAR-12,Luxury,2026-03-27 21:22,2026-03-30 12:22,2026-03-31 02:22,kolkata,22.574961,88.365609,22.572204,88.366568
RES-00304,C1306, CAR-20,Compact,2026-03-17 03:10,2026/03/18 17:10,2026-03-23 16:10,delhi,28.702263,77.113537,28.704338,77.111846
RES-00305,C9572,CAR-22,Economy,2026-01-07 05:34,2026-01-09 21:34:00,2026-01-17 07:34,Chennai,13.087222,80.263604,13.088336,80.255119
RES-00306,C7002,CAR 08,Economy,2026-01-22 20:12,2026/01/23 01:12,2026-01-24 06:12,CHENNAI,13.089017,80.271733,13.090753,80.260938
RES-00307,C9667,CAR-02,SUV,2026-01-27 12:31,2026/01/27 20:31,2026-02-03 19:31,delhi,28.716981,77.11427,28.686432,77.107177
RES-00308,C7802,CAR-24,SUV,2026-01-26 14:06,2026/01/28 16:06,2026-02-03 12:06,Mumbai,19.077048,72.867651,19.081013,72.864856
RES-00309,C6772, CAR-29,SUV,2026-02-27 22:42,2026-02-28 22:42:00,2026-03-02 20:42,CHENNAI,13.082888,80.277001,13.084056,80.274697
RES-00310,C8331,CAR-13,Economy,2026-02-19 22:27,22-02-2026 20:27,2026-03-01 00:27,mumbai,19.086628,72.894746,19.066164,72.896166
RES-00311,C5521,CAR 30,Compact,2026-03-17 23:33,2026-03-18 00:33,2026-03-21 09:33,Delhi,28.692693,77.095096,28.714961,77.120234
RES-00312,C2264, CAR-24,Luxury,2026-01-04 06:22,2026-01-05 14:22,2026-01-09 15:22,mumbai,19.088443,72.861376,19.071992,72.894415
RES-00313,C8115,CAR-14,Compact,2026-03-03 07:44,04/03/2026 22:44,2026-03-06 02:44,BENGALURU,12.954739,77.576837,12.982436,77.588517
RES-00314,C4617,CAR-05,Luxury,2026-03-23 18:59,2026/03/25 19:59,2026-04-01 16:59,bangalore,12.972575,77.587373,12.974197,77.587673
RES-00315,C5301,CAR-03 ,Luxury,2026-03-16 15:32,2026/03/18 18:32,2026-03-22 00:32,Mumbai,19.069447,72.876734,19.085813,72.879626
RES-00316,C2467,CAR-04 ,Luxury,2026-01-16 02:30,17/01/2026 04:30,2026-01-21 13:30,Chennai,13.072393,80.26135,13.079903,80.27809
RES-00317,C1735,car-30,Compact,2026-02-12 14:20,14-02-2026 06:20,2026-02-14 16:20,mumbai,19.080649,72.897306,19.073688,72.863533
RES-00318,C2823,CAR-10 ,Luxury,2026-02-15 20:48,2026/02/17 04:48,2026-02-17 21:48,Chennai,13.09745,80.283505,13.063249,80.278452
RES-00319,C7170,CAR 19,Economy,2026-02-09 11:47,12/02/2026 06:47,2026-02-18 05:47,delhi,28.709022,77.122192,28.711903,77.10923
RES-00320,C6901,CAR-28,Economy,2026-01-20 14:18,2026-01-22 01:18,2026-01-28 19:18,BENGALURU,12.97779,77.574933,12.967146,77.585452
RES-00321,C8503,CAR-18,Economy,2026-03-24 23:14,2026-03-25 12:14:00,2026-04-02 05:14,delhi,28.718771,77.103762,28.691557,77.102526
RES-00322,C5519,CAR-26,SUV,2026-03-09 06:21,2026-03-09 09:21:00,2026-03-11 05:21,delhi,28.698315,77.094593,28.72394,77.121644
RES-00323,C7837,CAR 08,Compact,2026-01-03 23:17,2026-01-04 17:17,2026-01-09 01:17,BENGALURU,12.972429,77.60172,12.986508,77.602061
RES-00324,C3215,car-14,Compact,2026-02-09 01:21,2026-02-09 19:21:00,2026-02-12 03:21,Chennai,13.097204,80.26306,13.090905,80.271652
RES-00325,C5485,car-05,Economy,2026-01-09 13:34,2026/01/09 17:34,2026-01-11 10:34,delhi,28.722548,77.094634,28.713924,77.115368
RES-00326,C3196,CAR 17,Luxury,2026-01-22 18:48,24/01/2026 00:48,2026-01-30 15:48,Chennai,13.071936,80.251743,13.065879,80.281893
RES-00327,C7767,car-08,Compact,2026-03-24 14:11,2026-03-25 11:11:00,2026-03-27 02:11,Mumbai,19.057289,72.888282,19.056601,72.868494
RES-00328,C6126,CAR 13,Economy,2026-01-21 03:55,23/01/2026 14:55,2026-01-27 05:55,mumbai,19.072195,72.859373,19.085413,72.872915
RES-00329,C1807, CAR-07,Luxury,2026-01-11 19:29,2026/01/14 14:29,2026-01-17 08:29,CHENNAI,13.102053,80.25227,13.078196,80.281306
RES-00330,C3945,CAR 25,Compact,2026-02-08 02:29,2026-02-08 09:29,2026-02-15 01:29,Kolkata,22.571143,88.369744,22.556218,88.363926
RES-00331,C3024,CAR-03,Luxury,2026-02-21 08:28,2026/02/22 10:28,2026-02-28 21:28,Hyderabad,17.375003,78.494369,17.401286,78.498559
RES-00332,C3459,car-06,Compact,2026-02-15 05:33,2026-02-16 02:33:00,2026-02-21 16:33,HYD,17.366756,78.473535,17.378408,78.501552
RES-00333,C5146,CAR-01 ,Luxury,2026-01-06 00:19,07-01-2026 13:19,2026-01-12 11:19,Kolkata,22.557302,88.349163,22.560714,88.368802
RES-00334,C5556,CAR 20,Compact,2026-03-08 11:38,2026-03-11 00:38:00,2026-03-17 10:38,HYD,17.382675,78.490749,17.365263,78.501987
RES-00335,C3906,CAR 15,SUV,2026-01-22 13:03,24-01-2026 04:62,2026-01-31 10:03,Delhi,28.686061,77.099178,28.69123,77.109384
RES-00336,C9635,CAR 14,Compact,2026-01-10 02:20,12-01-2026 09:20,2026-01-13 06:20,Chennai,13.074413,80.256082,13.090485,80.261677
RES-00337,C7996, CAR-20,SUV,2026-01-24 23:03,2026/01/27 19:03,2026-02-03 16:03,BENGALURU,12.980563,77.598791,12.983127,77.602872
RES-00338,C4171,CAR-01,Economy,2026-03-13 00:22,2026-03-15 19:22,2026-03-21 06:22,kolkata,22.5723,88.351096,22.576976,88.372243
RES-00339,C5614,CAR-09,SUV,2026-03-19 22:47,2026-03-22 03:47,2026-03-26 17:47,bangalore,12.965586,77.606842,12.960094,77.600225
RES-00340,C8849,CAR-30 ,Economy,2026-03-04 21:20,2026/03/06 17:20,2026-03-10 10:20,Hyderabad,17.398282,78.474461,17.398353,78.503591
RES-00341,C6169,CAR 18,Economy,2026-01-16 20:09,2026-01-18 15:09:00,2026-01-24 12:09,HYD,17.402112,78.468941,17.385843,78.489298
RES-00342,C7382,CAR 06,Economy,2026-03-14 09:21,15-03-2026 21:21,2026-03-17 15:21,bangalore,12.990945,77.59966,12.985296,77.597439
RES-00343,C2838,CAR-12,Compact,2026-03-29 18:45,2026/04/01 10:45,2026-04-02 12:45,mumbai,19.074076,72.895729,19.064646,72.869793
RES-00344,C2609,CAR 27,Compact,2026-02-25 15:01,2026-02-26 16:01:00,2026-02-28 11:01,delhi,28.713398,77.103445,28.715121,77.088232
RES-00345,C6119,CAR 01,SUV,2026-01-05 08:24,05/01/2026 14:24,2026-01-09 01:24,Kolkata,22.565932,88.379467,22.556724,88.374547
RES-00346,C9422,car-04,SUV,2026-01-25 17:12,2026-01-27 10:12,2026-02-02 06:12,Hyderabad,17.375906,78.473,17.369578,78.505032
RES-00347,C1826,CAR-04 ,Economy,2026-02-09 22:09,10-02-2026 08:09,2026-02-12 07:09,delhi,28.705723,77.084529,28.68526,77.118632
RES-00348,C9740,CAR-03 ,Compact,2026-02-22 02:11,24/02/2026 12:11,2026-03-03 09:11,CHENNAI,13.075198,80.283398,13.091216,80.277535
RES-00349,C6954,car-13,SUV,2026-03-29 02:06,2026-03-31 14:06:00,2026-04-07 14:06,Hyderabad,17.402898,78.472449,17.400828,78.477022
